title,date,paragraph,source,full_text
觀點／香港回歸25週年一國兩制已成有名無實 - Tvbs新聞, 最後更新時間：2022/07/04 11:37								,"
 中國國家主席習近平偕妻子彭麗媛搭高鐵到深圳再到香港參加七月一號回歸25週年，這是他自從疫情發生後第一次到大陸之外，顯見重要性。但為了安全，只一天來回香港，不過夜。上次席近平訪問香港則是五年前香港慶祝回歸20年。警察背景出身的李家超也剛上任成為的香港特首，爭議性大的林鄭月娥則終於卸任。 習近平在香港的一舉一動都是國際的焦點，他七月一號的演說提醒了大家香港被西方殖民的歷史，並強調香港對中國改革開放的貢獻，以及一國兩制的成功。當時香港從英國回歸中國後，國際上不確定香港的未來，中國在初期為了加入世界貿易組織（WTO）遵守了一國兩制，讓香港向來發達的金融業隨著中國大陸經濟的發展，使國際資本更加重在香港的佈局，方便投資中國資本市場，也幫助發展中國當時還不成熟的資本市場。金融危機之前，香港的經濟隨著大陸的成長也受益良多。 習近平的演講也一再強調一國兩制是港澳居民擁護的，國際社會贊同，不會改變，但必須全面確保不走樣，而且最高原則是維護國家主權，中央政府對特別行政區有管制權。在我看來，就是說明了北京統治最高權，香港若是聽話，就有自主權。在自治權方面，本來回歸前承諾的香港人民的普遍投票權以及特首直接選舉權，似乎隨著金融危機的發生，中國自身的崛起以及對西方資本和民主的懷疑，北京反而對香港另有了「長期打算 充分利用」的看法。 習近平也說了他的四個希望，第一是把香港治理好，把握好政府和市場的關係。第二是加強發展動能，粵港澳大灣區建設，並且要去除藩籬。第三是改進人民生活，強調公平的原則。第四要維護和諧穩定，不能亂。其實說的都是過去幾年來的香港社會問題，貧富差異過大，港人尤其是年輕人對未來悲觀，以及暗示香港政府過去治理的不力。 我們知道過去25年來，中國大陸經濟的發展讓香港和中國的關係更密切，尤其在人民生活上，大量的人民互相往來也造成更多的摩擦，從2014年的「和平佔中」到2019-2020年的大型「反送中」示威，其實都是人民對生活的不滿上升到對香港政府以及北京的不滿，加上特首林鄭月娥不當的處理讓人民覺得北京施壓不合理，爆發衝突，國際上的反應更讓北京擔心外國勢力干涉，造成強烈的反應，最終2020年的香港特區國家安全法基本上改變了香港自主的命運，一國兩制只成了有名無實。 回顧25年來的香港，不禁讓人感嘆。習近平對香港的講話如同家長對孩子的態度，一再提醒大家中國祖國歷史，以及一國兩制所保障香港的特殊地位，但前提是承認北京的最高統治權，並且要愛國。他的談話也讓大家聯想到台灣的未來。  ",news.tvbs.com,"觀點／香港回歸25週年一國兩制已成有名無實 - Tvbs新聞 
 中國國家主席習近平偕妻子彭麗媛搭高鐵到深圳再到香港參加七月一號回歸25週年，這是他自從疫情發生後第一次到大陸之外，顯見重要性。但為了安全，只一天來回香港，不過夜。上次席近平訪問香港則是五年前香港慶祝回歸20年。警察背景出身的李家超也剛上任成為的香港特首，爭議性大的林鄭月娥則終於卸任。 習近平在香港的一舉一動都是國際的焦點，他七月一號的演說提醒了大家香港被西方殖民的歷史，並強調香港對中國改革開放的貢獻，以及一國兩制的成功。當時香港從英國回歸中國後，國際上不確定香港的未來，中國在初期為了加入世界貿易組織（WTO）遵守了一國兩制，讓香港向來發達的金融業隨著中國大陸經濟的發展，使國際資本更加重在香港的佈局，方便投資中國資本市場，也幫助發展中國當時還不成熟的資本市場。金融危機之前，香港的經濟隨著大陸的成長也受益良多。 習近平的演講也一再強調一國兩制是港澳居民擁護的，國際社會贊同，不會改變，但必須全面確保不走樣，而且最高原則是維護國家主權，中央政府對特別行政區有管制權。在我看來，就是說明了北京統治最高權，香港若是聽話，就有自主權。在自治權方面，本來回歸前承諾的香港人民的普遍投票權以及特首直接選舉權，似乎隨著金融危機的發生，中國自身的崛起以及對西方資本和民主的懷疑，北京反而對香港另有了「長期打算 充分利用」的看法。 習近平也說了他的四個希望，第一是把香港治理好，把握好政府和市場的關係。第二是加強發展動能，粵港澳大灣區建設，並且要去除藩籬。第三是改進人民生活，強調公平的原則。第四要維護和諧穩定，不能亂。其實說的都是過去幾年來的香港社會問題，貧富差異過大，港人尤其是年輕人對未來悲觀，以及暗示香港政府過去治理的不力。 我們知道過去25年來，中國大陸經濟的發展讓香港和中國的關係更密切，尤其在人民生活上，大量的人民互相往來也造成更多的摩擦，從2014年的「和平佔中」到2019-2020年的大型「反送中」示威，其實都是人民對生活的不滿上升到對香港政府以及北京的不滿，加上特首林鄭月娥不當的處理讓人民覺得北京施壓不合理，爆發衝突，國際上的反應更讓北京擔心外國勢力干涉，造成強烈的反應，最終2020年的香港特區國家安全法基本上改變了香港自主的命運，一國兩制只成了有名無實。 回顧25年來的香港，不禁讓人感嘆。習近平對香港的講話如同家長對孩子的態度，一再提醒大家中國祖國歷史，以及一國兩制所保障香港的特殊地位，但前提是承認北京的最高統治權，並且要愛國。他的談話也讓大家聯想到台灣的未來。  "
特首無視「反送中」堅修法！港企業怒了12日罷工抗惡法,,,setn.com,特首無視「反送中」堅修法！港企業怒了12日罷工抗惡法 nan
今反送中3週年！《時代革命》刷台影史！團隊34字訴心境| 政治,,,setn.com,今反送中3週年！《時代革命》刷台影史！團隊34字訴心境| 政治 nan
反送中／香港政府未回應5大訴求！今日「三罷」登場 - 三立新聞,,,setn.com,反送中／香港政府未回應5大訴求！今日「三罷」登場 - 三立新聞 nan
反送中／香港政府未回應5大訴求！今日「三罷」登場 - 三立新聞,,,setn.com,反送中／香港政府未回應5大訴求！今日「三罷」登場 - 三立新聞 nan
反送中／香港政府未回應5大訴求！今日「三罷」登場 - 三立新聞,,,setn.com,反送中／香港政府未回應5大訴求！今日「三罷」登場 - 三立新聞 nan
反送中大事件回顧／香港人忍無可忍用血淚寫歷史震撼全球,,,setn.com,反送中大事件回顧／香港人忍無可忍用血淚寫歷史震撼全球 nan
反送中大事件回顧／香港人忍無可忍用血淚寫歷史震撼全球,,,setn.com,反送中大事件回顧／香港人忍無可忍用血淚寫歷史震撼全球 nan
反送中大事件回顧／香港人忍無可忍用血淚寫歷史震撼全球,,,setn.com,反送中大事件回顧／香港人忍無可忍用血淚寫歷史震撼全球 nan
習近平喊要「特別關愛港青」！分析：香港年輕人最不滿北京,,,setn.com,習近平喊要「特別關愛港青」！分析：香港年輕人最不滿北京 nan
